Date,Title,Link
2024-03-08 17:18:34,Penjelasan atas Volatilitas Transaksi (KOREKSI) [HERO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a20d9bb0e8_f7713f228b.pdf
2024-03-08 17:17:09,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPTD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6df64b0194_858ec24748.pdf
2024-03-08 17:16:42,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XPTD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f26863ad1a_2adf7d7ec2.pdf
2024-03-08 17:16:42,Laporan Bulanan Registrasi Pemegang Efek [HRME ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/def50a33d0_041493df8a.pdf
2024-03-08 17:13:49,Laporan Pengalihan Kembali Saham Hasil Buy Back [BABY ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3ad285aca7_0cca36f770.pdf
2024-03-08 17:13:18,Pencatatan Saham [BVIC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6c57c48b75_ef852d1809.pdf
2024-03-08 17:13:01,Laporan Bulanan Registrasi Pemegang Efek [ASGR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b58e712609_9cee41bba6.pdf
2024-03-08 17:11:32,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [BUAH ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/456ca7f158_7de0c28791.pdf
2024-03-08 17:10:53,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [DRMA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8279098b51_c59a5ed0c1.pdf
2024-03-08 17:10:07,Laporan Bulanan Registrasi Pemegang Efek [VIVA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/b3e92d1c22_bbdfb47659.pdf
2024-03-08 17:09:49,Laporan Bulanan Registrasi Pemegang Efek [DRMA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/576a4806f5_52e3e79a51.pdf
2024-03-08 17:07:33,Laporan Kepemilikan atau Setiap Perubahan Kepemilikan Saham Perusahaan Terbuka [CASH ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5c65a92c4f_ac05cb6a02.pdf
2024-03-08 17:07:29,Perubahan Struktur Pemegang Saham [SMDR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a2b528813b_66c80e004d.pdf
2024-03-08 17:07:14,Siaran Pers: Chandra Asri Group Bertemu dengan Para Investor dalam Acara Mandiri Investment Forum 2024 [TPIA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f107ebf786_d6ccaa715d.pdf
2024-03-08 17:06:46,Laporan Bulanan Registrasi Pemegang Efek [LTLS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f052e68aa8_812a4397aa.pdf
2024-03-08 17:05:33,Penambahan Modal Tanpa HMETD Rencana Pelaksanaan Penambahan Modal Tanpa HMETD [APEX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4b8283d684_59df67fca7.pdf
2024-03-08 17:05:25,Laporan Bulanan Registrasi Pemegang Efek [MMLP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/03e0497324_98b9056ff4.pdf
2024-03-08 17:04:24,Laporan Jumlah Structured Warrant Beredar (KOREKSI) [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/64dabbf862_4166ea2775.pdf
2024-03-08 17:03:14,Penjelasan atas Volatilitas Transaksi [SULI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/86fbcc3e42_44e74621f6.pdf
2024-03-08 17:03:01,Laporan Bulanan Registrasi Pemegang Efek [WGSH ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2797566096_c0b5cfa0de.pdf
2024-03-08 17:02:29,Laporan Bulanan Registrasi Pemegang Efek [SDMU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0b2f38aff8_7cb1a46102.pdf
2024-03-08 17:00:33,Laporan Bulanan Registrasi Pemegang Efek [INDO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a46b3543ab_c5bdedda61.pdf
2024-03-08 16:59:22,Laporan Bulanan Registrasi Pemegang Efek [SSMS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8ddba1cdf2_bfa4cbc8c2.pdf
2024-03-08 16:59:22,Laporan Bulanan Registrasi Pemegang Efek [CHEM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9f75d756df_3969db4d00.pdf
2024-03-08 16:58:21,Laporan Bulanan Registrasi Pemegang Efek [CITY ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cd0bb6c43c_b0f512f501.pdf
2024-03-08 16:57:35,Perubahan Pencatatan Efek Obligasi / Sukuk Korporasi [ZINC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ba7ea6001f_7bcea3703d.pdf
2024-03-08 16:56:32,Laporan Bulanan Registrasi Pemegang Efek [MTEL ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/47b82b0c58_6c1587b4ce.pdf
2024-03-08 16:56:32,Laporan Harian atas Nilai Aktiva Bersih dan Komposisi Portofolio [XMGB ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3043cab956_15019ac606.pdf
2024-03-08 16:56:13,Jatuh Tempo Surat Berharga Negara [DJPU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/20dc74b557_5b0fb0c212.pdf
2024-03-08 16:55:02,Penyampaian Bukti Iklan Penyampaian Bukti Iklan Pemanggilan RUPO atas Obligasi Berkelanjutan III Waskita Karya Tahap IV Tahun 2019 [WSKT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f45954d168_ceb7616836.pdf
2024-03-08 16:53:44,Laporan Bulanan Registrasi Pemegang Efek (KOREKSI) [CASA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/016b39b306_5aea9a6f61.pdf
2024-03-08 16:53:29,Laporan Bulanan Registrasi Pemegang Efek [APLI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/238ac0ea31_31c3050223.pdf
2024-03-08 16:53:27,Laporan Bulanan Registrasi Pemegang Efek [ASLI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f9db9003cb_10f9c5d543.pdf
2024-03-08 16:52:44,Laporan Bulanan Registrasi Pemegang Efek [SRAJ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ed660e3add_9027ff2446.pdf
2024-03-08 16:52:24,Pencatatan Saham [PGEO ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e011ab1065_94b381925a.pdf
2024-03-08 16:52:07,Laporan Bulanan Registrasi Pemegang Efek [BIIF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/91179b7dd1_badf53df87.pdf
2024-03-08 16:51:14,Pencatatan Saham [TYRE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2e62a84fa8_bf0739260f.pdf
2024-03-08 16:51:09,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/da6cb92770_2265ebb77e.pdf
2024-03-08 16:50:47,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/94615b548b_ad7f39605a.pdf
2024-03-08 16:50:10,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2b38d115cd_5329df3bc8.pdf
2024-03-08 16:49:25,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7721ff5791_e54a3d48c7.pdf
2024-03-08 16:48:59,Pencatatan Saham [KDTN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a40d4fc75e_902ca38de4.pdf
2024-03-08 16:48:57,Saham Hilang [ISAT ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f458573a0c_9c170a8e92.pdf
2024-03-08 16:48:37,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8516604ea0_c41aa803dd.pdf
2024-03-08 16:48:02,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/1a98739852_f4ce1ed6df.pdf
2024-03-08 16:47:51,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ea1f68f4aa_8e0ebdbd11.pdf
2024-03-08 16:47:46,Pencatatan Saham [TGUK ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e5b422a1a2_8aba6ba199.pdf
2024-03-08 16:47:33,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a4009b7f80_f432642f7e.pdf
2024-03-08 16:47:20,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d808a4d6a3_5e97c2b4f2.pdf
2024-03-08 16:47:07,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7cca46bf39_5d264037a6.pdf
2024-03-08 16:46:52,Pencatatan Saham [BIKE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8cd6f56810_50fb1f390b.pdf
2024-03-08 16:46:07,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fc293c1cf3_adebfe675f.pdf
2024-03-08 16:45:51,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eb1aeaeb4b_c841f24905.pdf
2024-03-08 16:45:38,Pencatatan Saham [HAJJ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3f210906fb_582a35567f.pdf
2024-03-08 16:45:37,Laporan Bulanan Registrasi Pemegang Efek [AKSI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/47b9ef54d2_5a7ca779f0.pdf
2024-03-08 16:45:18,Laporan Kepemilikan Saham [ITMA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5127efab20_cd1f0946a7.pdf
2024-03-08 16:45:07,Laporan Bulanan Registrasi Pemegang Efek [IBOS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a78231b896_1793b05447.pdf
2024-03-08 16:44:54,Pencatatan Saham [PIPA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c6a11e68b5_dce24d86c3.pdf
2024-03-08 16:44:21,Pencatatan Saham [LMAX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/99ea9e47b3_2743ac06b9.pdf
2024-03-08 16:43:50,Jatuh Tempo Obligasi / Sukuk Korporasi [PIHC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e8cf1ecd8a_ceee8eed2e.pdf
2024-03-08 16:43:11,Pemegang Saham di atas 5% (KSEI) [Semua Emiten Saham ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7c8e2bec34_f9a3cded3f.pdf
2024-03-08 16:41:52,Laporan Bulanan Registrasi Pemegang Efek [ENRG ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9278091008_c19d5ab5ec.pdf
2024-03-08 16:41:45,Laporan Bulanan Registrasi Pemegang Efek [VINS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/39f9a65448_d9d17dc793.pdf
2024-03-08 16:40:58,Laporan Bulanan Registrasi Pemegang Efek [GOLD ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/42d60c6f89_c5c152d3fa.pdf
2024-03-08 16:40:24,Laporan Bulanan Registrasi Pemegang Efek [MFMI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/f08af43257_1a1fa8f913.pdf
2024-03-08 16:40:06,Laporan Bulanan Registrasi Pemegang Efek [STTP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/582f6edd3c_909e1edff1.pdf
2024-03-08 16:39:44,Bukti iklan perubahan anggota dewan komisaris perseroan [PIHC ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5c2ec8516a_76e00eba32.pdf
2024-03-08 16:38:02,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c9b131eced_e59cfe2948.pdf
2024-03-08 16:37:41,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0b2a4992c0_b772058ef6.pdf
2024-03-08 16:37:22,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9c76549321_72e17d5e95.pdf
2024-03-08 16:37:03,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2eee8aa6fe_55db65c003.pdf
2024-03-08 16:36:45,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6debcb83d9_b3e274e5a3.pdf
2024-03-08 16:36:41,Laporan Bulanan Registrasi Pemegang Efek [CMNP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a7716500e2_81b36547e4.pdf
2024-03-08 16:36:25,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3c963dc158_647c64d2c8.pdf
2024-03-08 16:47:07,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/7cca46bf39_5d264037a6.pdf
2024-03-08 16:46:52,Pencatatan Saham [BIKE ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8cd6f56810_50fb1f390b.pdf
2024-03-08 16:46:07,Laporan Jumlah Structured Warrant Beredar [DR ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/fc293c1cf3_adebfe675f.pdf
2024-03-08 16:45:51,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eb1aeaeb4b_c841f24905.pdf
2024-03-08 16:45:38,Pencatatan Saham [HAJJ ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3f210906fb_582a35567f.pdf
2024-03-08 16:45:37,Laporan Bulanan Registrasi Pemegang Efek [AKSI ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/47b9ef54d2_5a7ca779f0.pdf
2024-03-08 16:45:18,Laporan Kepemilikan Saham [ITMA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5127efab20_cd1f0946a7.pdf
2024-03-08 16:45:07,Laporan Bulanan Registrasi Pemegang Efek [IBOS ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a78231b896_1793b05447.pdf
2024-03-08 16:44:54,Pencatatan Saham [PIPA ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c6a11e68b5_dce24d86c3.pdf
2024-03-08 16:44:21,Pencatatan Saham [LMAX ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/99ea9e47b3_2743ac06b9.pdf
2024-03-08 16:30:38,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/15187da0ba_2b881668f1.pdf
2024-03-08 16:30:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/893056dbbb_057dc12a7e.pdf
2024-03-08 16:29:55,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e4e2e2c271_4947fcfa50.pdf
2024-03-08 16:29:34,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/0af3d46915_36bee7611e.pdf
2024-03-08 16:29:22,Laporan Bulanan Registrasi Pemegang Efek [INDF ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5d2fe68628_bf3af67e9e.pdf
2024-03-08 16:29:11,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/35d65d9b02_0fbad18800.pdf
2024-03-08 16:28:50,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/cdaaccb1f1_727eac2d68.pdf
2024-03-08 16:28:27,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/97dd661481_578470f815.pdf
2024-03-08 16:28:05,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/bc6eaee911_8daa78dc2d.pdf
2024-03-08 16:27:43,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9a8741f0e6_902ca703a9.pdf
2024-03-08 16:27:21,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/71f6df49d4_875bc9a782.pdf
2024-03-08 16:27:14,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/55b94e8df9_f9a38ddaed.pdf
2024-03-08 16:27:00,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9e6831c5ec_fb6cbbcd68.pdf
2024-03-08 16:26:37,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8e2f333767_7f606264d2.pdf
2024-03-08 16:26:16,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/018ffca646_5c5004de11.pdf
2024-03-08 16:26:05,Keterbukaan Informasi terkait PENGUMUMAN PENAWARAN UMUM WARAN TERSTRUKTUR PENERBITAN KE 11 [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/284f0e03a0_443c423522.pdf
2024-03-08 16:25:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/3857d6c3b1_a85e33bf6a.pdf
2024-03-08 16:25:08,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/a16236df39_ffbafcc73f.pdf
2024-03-08 16:24:47,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/5c7a567267_b0dbd364df.pdf
2024-03-08 16:24:24,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/8834bbd71c_80b2cfc605.pdf
2024-03-08 16:24:02,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/46af8db9b0_51e336da0a.pdf
2024-03-08 16:23:40,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2128645db3_78da796611.pdf
2024-03-08 16:23:21,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6ac6586cc5_a878a9ea48.pdf
2024-03-08 16:23:18,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/e7e23fc1f9_e83b7c504e.pdf
2024-03-08 16:23:06,Laporan Bulanan Registrasi Pemegang Efek [GGRM ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/54e23ca733_39781ee378.pdf
2024-03-08 16:22:55,Laporan Jumlah Structured Warrant Beredar [YU ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/6ac6586cc5_a878a9ea48.pdf
2024-03-08 16:22:53,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/4061d2ae77_e34afc18b6.pdf
2024-03-08 16:22:47,Laporan Bulanan Registrasi Pemegang Efek [LSIP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/74db929961_d7d03f34eb.pdf
2024-03-08 16:22:31,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/ca1a4c18f3_d78d61ab79.pdf
2024-03-08 16:22:07,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/dd08dac72d_5d7efc2f63.pdf
2024-03-08 16:21:42,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/2755802435_3b4cd3ec0f.pdf
2024-03-08 16:21:20,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c36c2812e7_462bb59b42.pdf
2024-03-08 16:20:57,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/eb38abd2bd_1cea4c094b.pdf
2024-03-08 16:20:43,Laporan Bulanan Registrasi Pemegang Efek [HYGN ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/c9bcdf6c99_b006bb1411.pdf
2024-03-08 16:20:35,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/9b6c42596a_0071ab5dcb.pdf
2024-03-08 16:20:24,Penyampaian Prospektus [SMFP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/627b41af01_39830acbad.pdf
2024-03-08 16:20:14,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d2eef73475_949991e030.pdf
2024-03-08 16:19:50,Laporan Jumlah Structured Warrant Beredar [ZP ],https://www.idx.co.id/StaticData/NewsAndAnnouncement/ANNOUNCEMENTSTOCK/From_EREP/202403/d1716297d2_93f536d1a8.pdf
